TARGET_FID *,MyLkID,MyFrNode,MyToNode,FraFrNode,FraToNode,STLength,MILES,ST_MILES,HOURS,noVdata,AB_FT_GAIN,BA_FT_GAIN,DoC_Avg,Doc_MI,gCOSTab,gCOSTba,AvgLon,AvgLat,State,TEMOA
0,0,9088,9108,424627,424811,4294.8158,2.135427,2.6686739884618,0.10315937700906663,0,42.12598610061649,62.204726400000006,1.467329,3.9158227348156647,3.072965721581808,3.0741065590988184,-86.128675,34.03235,AL,SE
1,1,8912,8914,422214,422308,2052.935422,1.047151,1.275634536103562,0.04547421942793627,0,0.459317601955532,15.321522800000066,0.011884,0.01515964082705473,1.2817240197200812,1.2825684631972427,-86.69909200000001,33.543259,AL,SE
2,2,8159,8193,415204,415438,2836.479997,1.44973,1.762506412215887,0.0643917257050407,0,16.502625399464378,18.0118116,2.207729,3.8911365189349683,2.158996885850312,2.1590826350662518,-87.58577,33.205725,AL,SE
3,3,8692,8695,419335,419368,1358.156913,0.696554,0.843919319187723,0.0325386977888561,0,31.922573262577068,0.0,2.421586,2.0436232084745214,1.053349292385798,1.0515355098140609,-87.049267,33.639230999999995,AL,SE
4,4,8766,8756,420139,420073,2867.79621,1.515463,1.78196539880391,0.07198579168061464,0,11.056431011197578,26.7716544,0.009995,0.01781074416104508,1.7915732586955302,1.7924661691153485,-86.920141,33.490341,AL,SE
5,5,9009,9011,423826,423846,247.895855,0.129197,0.154035295317205,0.0037689641477822774,0,0.0,3.6745408,0.0,0.0,0.15441219173198323,0.15462097245925596,-86.315303,32.3801435,AL,SE
6,6,7997,7995,414142,414136,122.251867,0.064081,0.075963764849657,0.0011073097157997334,0,2.788714078221322,0.0,0.0,0.0,0.07623294548477227,0.07607449582123697,-87.682481,34.749452500000004,AL,SE
7,7,8023,8029,414378,414412,980.12715,0.512835,0.60902258732265,0.016726340989764388,0,16.50262549724102,0.853018400000062,0.0,0.0,0.6116328705976061,0.6107436883761719,-87.6594035,34.7172365,AL,SE
8,8,8891,8890,422019,422016,316.642009,0.172386,0.19675216177433896,0.004538501888683667,0,0.0,3.412073600000066,0.0,0.0,0.19720601196320733,0.19739987978138915,-86.751409,33.1031385,AL,SE
9,9,7617,7623,411064,411118,635.73593,0.32796,0.39502787056003,0.013268104277932713,0,0.0,4.0354332,0.0,0.0,0.3963546809878233,0.396583966965096,-88.019713,32.7625735,AL,SE
10,10,7838,7825,413144,413063,25142.50276,13.5834,15.62282208248396,0.4328117441738822,0,183.16929619192285,116.2401612,0.571387,8.926677441244262,16.569178347400314,16.56537555563941,-87.81083699999999,32.386179,AL,SE
11,11,8713,8721,419566,419650,3327.599281,1.716751,2.067673692834251,0.0621539713931374,0,38.48425279813811,3.9041996,0.383509,0.7929714702651708,2.1553728422727034,2.1534080665228092,-86.995766,32.36816,AL,SE
12,12,7654,7825,411519,413063,17918.28376,9.051247,11.133901898234958,0.2465588763538581,0,185.07218478548458,64.5669312,0.615785,6.856089780404614,11.854682228955436,11.847835339547169,-87.89475300000001,32.459928500000004,AL,SE
13,13,8730,8739,419759,419866,2132.577467,1.081667,1.325121793247257,0.029180648766464666,0,42.585303262577106,0.164041999999944,1.97481,2.6168637685226157,1.5921458544797207,1.589735555544347,-86.95655550000001,33.408166,AL,SE
14,14,9007,9009,423773,423826,1136.681788,0.577876,0.7063010992913481,0.01506114282754707,0,4.822834954975989,29.9212608,0.360375,0.2545332586571196,0.7335345641531656,0.7349606110761784,-86.320854,32.378056,AL,SE
15,15,9333,9332,427390,427389,486.572958,0.267918,0.30234232548541806,0.010243781043150152,0,0.754593213688731,0.918635200000003,0.0,0.0,0.3034095782041472,0.30341889877155126,-85.5986785,31.3542935,AL,SE
16,16,8151,8172,415160,415305,1482.925643,0.74847,0.921446989716553,0.03157075370787986,0,2.526246737422944,42.552494800000005,1.229858,1.1332489518788202,1.0380724970216675,1.0403467156615869,-87.5945585,33.661358,AL,SE
17,17,9331,9333,427381,427390,361.122525,0.188933,0.22439106448177498,0.007522644315813534,0,6.56168,0.0,0.0,0.0,0.22551615164062908,0.22514332891335634,-85.5999575,31.3554515,AL,SE
18,18,7804,7805,412925,412926,165.816268,0.090608,0.10303342026342802,0.001543361960270914,0,0.0,8.1036748,0.0,0.0,0.1031877564594551,0.10364819252763692,-87.832336,32.60566,AL,SE
19,19,8322,8324,416015,416027,425.94446,0.228004,0.26466953505466,0.008013489102993432,0,0.0,5.6102364,0.0,0.0,0.2654708839649593,0.2657896473967775,-87.5200555,31.975346000000002,AL,SE
20,20,8318,8324,415997,416027,370.274992,0.192698,0.23007814205403201,0.008134101310431194,0,0.229658800977766,10.597113199999999,0.0,0.0,0.2309046009805852,0.2314936608896206,-87.520758,31.973438,AL,SE
21,21,8444,8445,416886,416895,474.392765,0.260991,0.294773906780815,0.007270893614914436,0,0.0,9.612861200000001,0.0,0.0,0.29550099614230646,0.296047181437761,-87.4103375,31.600931000000003,AL,SE
22,22,7708,7714,411971,412039,619.059087,0.319674,0.384665363948277,0.013343746646241812,0,11.77821531840324,3.9041996,0.0,0.0,0.3866689553923559,0.3862215681356284,-87.91249099999999,31.492606,AL,SE
