energy_system_scenario,freight_demand_scenario,year,region,technology,freight_ton_mile_travel
Reference/business as usual,Baseline,2025,california,battery,9001402527.038054
Reference/business as usual,Baseline,2025,california,biodiesel,0.0
Reference/business as usual,Baseline,2025,california,catenary,12358487663.708172
Reference/business as usual,Baseline,2025,california,diesel,29610301583.82345
Reference/business as usual,Baseline,2025,california,hydrogen,13502595025.43033
Reference/business as usual,Baseline,2025,central,battery,76629050560.72394
Reference/business as usual,Baseline,2025,central,biodiesel,0.0
Reference/business as usual,Baseline,2025,central,catenary,93520682894.5937
Reference/business as usual,Baseline,2025,central,diesel,281431962381.24475
Reference/business as usual,Baseline,2025,central,hydrogen,127601790763.43756
Reference/business as usual,Baseline,2025,middle_atlantic,battery,27503885746.28587
Reference/business as usual,Baseline,2025,middle_atlantic,biodiesel,0.0
Reference/business as usual,Baseline,2025,middle_atlantic,catenary,33153901611.666832
Reference/business as usual,Baseline,2025,middle_atlantic,diesel,104746581958.32404
Reference/business as usual,Baseline,2025,middle_atlantic,hydrogen,43989447183.72328
Reference/business as usual,Baseline,2025,north_central,battery,84165965635.78563
Reference/business as usual,Baseline,2025,north_central,biodiesel,0.0
Reference/business as usual,Baseline,2025,north_central,catenary,95639115219.08376
Reference/business as usual,Baseline,2025,north_central,diesel,349810600902.7242
Reference/business as usual,Baseline,2025,north_central,hydrogen,85679635342.40652
Reference/business as usual,Baseline,2025,north_east,battery,3345652672.264623
Reference/business as usual,Baseline,2025,north_east,biodiesel,0.0
Reference/business as usual,Baseline,2025,north_east,catenary,4058369243.73763
Reference/business as usual,Baseline,2025,north_east,diesel,13716542219.162975
Reference/business as usual,Baseline,2025,north_east,hydrogen,4028730464.8347726
Reference/business as usual,Baseline,2025,north_west,battery,52310758069.036
Reference/business as usual,Baseline,2025,north_west,biodiesel,0.0
Reference/business as usual,Baseline,2025,north_west,catenary,64936235943.56386
Reference/business as usual,Baseline,2025,north_west,diesel,206443845589.46228
Reference/business as usual,Baseline,2025,north_west,hydrogen,75930186797.93777
Reference/business as usual,Baseline,2025,south_east,battery,37624729938.42884
Reference/business as usual,Baseline,2025,south_east,biodiesel,0.0
Reference/business as usual,Baseline,2025,south_east,catenary,46930819071.61939
Reference/business as usual,Baseline,2025,south_east,diesel,144093966617.40067
Reference/business as usual,Baseline,2025,south_east,hydrogen,56771157772.55106
Reference/business as usual,Baseline,2025,south_west,battery,26214351719.539383
Reference/business as usual,Baseline,2025,south_west,biodiesel,0.0
Reference/business as usual,Baseline,2025,south_west,catenary,31763156107.646
Reference/business as usual,Baseline,2025,south_west,diesel,105632096840.25542
Reference/business as usual,Baseline,2025,south_west,hydrogen,35685776032.5592
Reference/business as usual,Baseline,2025,texas,battery,40817913207.77513
Reference/business as usual,Baseline,2025,texas,biodiesel,0.0
Reference/business as usual,Baseline,2025,texas,catenary,51690099339.4951
Reference/business as usual,Baseline,2025,texas,diesel,153713672716.48978
Reference/business as usual,Baseline,2025,texas,hydrogen,65604927036.23997
Reference/business as usual,Baseline,2030,california,battery,11772181982.980728
Reference/business as usual,Baseline,2030,california,biodiesel,0.0
Reference/business as usual,Baseline,2030,california,catenary,16221515173.544724
