1	9088	9108	1.73	1.73
2	8912	8914	0.64	0.64
3	8159	8193	1.27	1.27
4	8692	8695	0.63	0.62
5	8766	8756	0.9	0.9
6	9009	9011	0.07	0.07
7	7997	7995	0.03	0.03
8	8023	8029	0.3	0.3
9	8891	8890	0.09	0.09
10	7617	7623	0.19	0.19
11	7838	7825	8.75	8.75
12	8713	8721	1.12	1.11
13	7654	7825	6.28	6.28
14	8730	8739	0.92	0.92
15	9007	9009	0.38	0.38
16	9333	9332	0.15	0.15
17	8151	8172	0.57	0.57
18	9331	9333	0.11	0.11
19	7804	7805	0.05	0.05
20	8322	8324	0.13	0.13
21	8318	8324	0.11	0.11
22	8444	8445	0.14	0.14
23	7708	7714	0.19	0.19
24	8850	8849	0.19	0.19
25	8751	8757	0.16	0.16
26	8698	8740	5.86	5.86
27	8727	8742	1.55	1.55
28	8561	8608	3.93	3.94
29	8208	8278	2.35	2.35
30	8754	8757	0.13	0.13
31	8857	8864	0.12	0.12
32	8856	8857	0.01	0.01
33	8861	8864	0.15	0.15
34	8855	8856	0.05	0.05
35	8825	8833	1.82	1.82
36	8853	8859	0.12	0.12
37	8657	8662	0.84	0.84
38	8691	8692	0.02	0.01
39	8995	8998	0.13	0.13
40	9106	9111	0.13	0.13
41	9353	9355	0.14	0.14
42	8564	8572	0.3	0.3
43	8831	8835	0.41	0.41
44	8559	8562	0.31	0.31
45	8750	8753	0.08	0.08
46	8568	8567	0.08	0.08
47	7996	7997	0.15	0.15
48	7558	7561	0.07	0.07
49	9132	9134	0.16	0.16
50	9135	9140	1.12	1.11
51	9353	9354	0.15	0.15
52	9355	9354	0.12	0.12
53	8023	8039	0.48	0.48
54	8029	8039	0.5	0.5
55	9164	9165	0.05	0.05
56	9163	9164	0.12	0.12
57	8849	8853	0.16	0.16
58	7986	7995	0.13	0.13
59	7986	7996	0.11	0.11
60	8717	8721	0.65	0.65
61	8997	9001	0.48	0.48
62	9001	9004	0.17	0.17
63	9002	9001	0.1	0.1
64	9002	9004	0.14	0.14
65	8999	9002	0.51	0.51
66	8836	8839	0.06	0.06
67	8763	8764	0.12	0.12
68	8770	8769	0.01	0.02
69	8767	8766	0.05	0.05
70	8774	8775	0.04	0.04
71	8766	8775	0.76	0.76
72	8705	8710	0.43	0.43
73	8914	8915	0.5	0.5
74	9240	9254	1.84	1.84
75	8729	8726	0.12	0.11
76	8594	8600	0.27	0.27
77	8861	8857	0.12	0.12
78	8976	8977	0.17	0.17
79	8971	8976	1.24	1.24
80	8755	8758	0.42	0.42
81	8761	8764	0.11	0.11
82	8761	8763	0.1	0.1
83	8740	8741	0.24	0.24
84	8751	8754	0.12	0.12
85	9331	9332	0.13	0.13
86	9111	9115	0.09	0.09
87	9113	9115	0.08	0.08
88	9111	9113	0.08	0.08
89	8995	8996	0.14	0.14
90	8998	8996	0.14	0.14
91	8954	8952	0.12	0.13
92	8954	8953	0.13	0.13
93	8835	8844	0.17	0.17
94	8324	8341	1.26	1.26
95	7672	7678	0.17	0.17
96	7672	7677	0.12	0.12
97	7677	7678	0.15	0.15
98	8964	8953	4.6	4.6
99	9239	9245	1.5	1.5
100	7804	7807	0.05	0.05
101	7805	7807	0.05	0.05
102	9006	9007	0.19	0.19
103	8912	8910	0.12	0.12
104	9134	9135	0.14	0.14
105	8858	8849	0.58	0.58
106	8172	8148	2.39	2.39
107	8593	8594	0.2	0.2
108	9041	9042	0.08	0.08
109	8967	8968	0.01	0.01
110	8964	8967	0.17	0.18
111	8691	8683	0.09	0.09
112	8691	8690	0.09	0.09
113	8683	8690	0.11	0.11
114	8837	8839	0.05	0.05
115	8837	8838	0.01	0.01
116	8726	8730	0.12	0.12
117	7708	7711	1.37	1.37
118	7708	7711	0.19	0.19
119	8562	8567	0.11	0.11
120	9137	9138	0.63	0.63
121	9138	9142	1.94	1.94
122	9186	9184	0.63	0.62
123	8963	8970	0.83	0.83
124	9103	9106	0.07	0.07
125	8997	9003	1.14	1.14
126	9527	9537	0.92	0.92
127	8526	8561	3.05	3.05
128	9149	9147	0.49	0.49
129	7835	7838	0.07	0.07
130	7609	7620	0.27	0.27
131	7617	7620	0.28	0.28
132	9491	9494	2.96	2.96
133	9379	9383	0.08	0.08
134	7557	7558	0.04	0.04
135	8207	8208	0.13	0.13
136	8608	8596	3.22	3.22
137	8445	8443	0.12	0.12
138	8444	8443	0.1	0.1
139	8950	8943	1.25	1.25
140	8943	8942	0.08	0.08
141	8942	8941	0.09	0.09
142	9174	9177	0.09	0.09
143	9177	9181	0.17	0.17
144	9181	9187	0.43	0.43
145	7566	7593	1.72	1.72
146	9144	9151	0.08	0.08
147	9150	9154	0.1	0.1
148	9142	9146	0.08	0.08
149	9146	9150	0.14	0.14
150	9146	9152	0.09	0.09
151	9150	9146	0.14	0.14
152	9236	9239	0.19	0.19
153	8689	8686	0.02	0.02
154	8689	8687	0.01	0.01
155	8687	8685	0.01	0.01
156	8685	8681	0.14	0.14
157	8910	8885	2.04	2.05
158	8677	8679	0.11	0.11
159	8677	8678	0.11	0.11
160	8953	8952	0.11	0.11
161	8562	8568	0.11	0.11
162	9243	9236	0.34	0.34
163	8723	8724	0.09	0.09
164	8970	8968	0.03	0.03
165	8689	8693	0.06	0.06
166	9141	8858	63.06	63.05
167	8612	8565	11.92	11.92
168	9140	9141	0.77	0.78
169	9134	9340	34.36	34.35
170	8695	8572	16.62	16.62
171	9214	9392	26.94	26.93
172	8172	8559	19	19.01
173	8992	9003	1.4	1.4
174	8819	8695	13.31	13.32
175	9455	9115	60.64	60.65
176	8889	8963	13.51	13.52
177	9020	9380	41.17	41.13
178	8222	8594	21.74	21.73
179	8963	8967	0.69	0.69
180	8723	8747	2.13	2.12
181	8742	8786	2.84	2.84
182	8662	8726	7.82	7.81
183	7461	8572	46.88	46.88
184	7653	7654	0.24	0.24
185	9527	9525	1.7	1.7
186	9240	9371	19.93	19.92
187	8853	8850	0.14	0.14
188	8630	8582	4.46	4.46
189	8582	8207	14.6	14.61
190	8901	8931	5.57	5.57
191	8630	8727	10.04	10.04
192	8793	8806	15.04	15.04
193	8193	7406	36.72	36.71
194	8193	8201	0.71	0.71
195	8201	8208	0.63	0.63
196	9041	9113	15.6	15.6
197	8998	9106	11.28	11.27
198	8934	9114	22.11	22.12
199	8654	8741	14.67	14.65
200	8915	8910	1.39	1.39
201	8318	8322	0.16	0.16
202	7805	7811	3.83	3.83
203	8221	8322	4	4
204	8221	7838	15.95	15.95
205	8971	8806	28.8	28.8
206	7609	7617	0.22	0.22
207	7714	8222	34.12	34.12
208	8564	8029	62.2	62.19
209	9371	9381	1.03	1.03
210	8764	8770	0.48	0.48
211	9462	9382	14.99	14.97
212	8890	9005	40.21	40.23
213	9333	9171	36.11	36.09
214	9352	9383	4.49	4.49
215	8707	8568	14.67	14.67
216	7672	7526	5.91	5.92
217	8915	9132	30.26	30.27
218	9139	8931	27.5	27.51
219	8869	8718	57.09	57.09
220	8722	8901	8.68	8.68
221	7623	8207	27.6	27.6
222	8977	9006	7.33	7.33
223	7608	7714	26.46	26.46
224	8934	8992	18.28	18.3
225	8593	8600	0.25	0.25
226	8859	8912	3.89	3.88
227	9491	9496	1.96	1.97
228	8657	8656	0.7	0.7
229	9172	9174	0.26	0.26
230	8742	8746	1.57	1.57
231	9013	9005	1	1
232	8942	8947	0.77	0.77
233	8557	8567	2.02	2.02
234	9078	9114	3.84	3.84
235	7593	7610	1.9	1.9
236	9014	9011	0.96	0.96
237	7610	7620	0.28	0.27
238	8796	8889	5.37	5.37
239	7796	7959	7.31	7.31
240	7995	7959	0.9	0.9
241	8968	8997	5.34	5.35
242	8837	8707	17.59	17.59
243	8775	8814	1.98	1.99
244	8338	8573	9.3	9.29
245	8819	8814	0.53	0.53
246	7521	7586	3.31	3.31
247	7580	7557	1.84	1.85
248	8965	9193	28.16	28.15
249	8583	8897	37.7	37.7
250	8565	8566	0.15	0.15
251	7581	7598	0.75	0.73
252	7591	8338	28.52	28.52
253	9007	8898	38	38
254	8493	8495	0.18	0.18
255	8336	8491	24.47	24.46
256	8583	8566	26.11	26.11
257	8768	8847	4.79	4.78
258	8834	8876	4.32	4.31
259	9505	9388	14.74	14.72
260	7624	7626	0.97	0.97
261	8722	8822	16.98	16.98
262	9215	9139	12.16	12.16
263	8554	8705	10.77	10.77
264	9029	9108	20.78	20.77
265	9273	9312	2.67	2.67
266	7423	7701	15.85	15.85
267	9103	9214	16.38	16.39
268	9108	9141	2.58	2.57
269	9398	9488	10.73	10.72
270	9004	9103	11.64	11.65
271	8952	8803	24.25	24.28
272	7338	7609	21.92	21.92
273	9381	9526	19.38	19.37
274	8403	7820	14.92	14.94
275	8721	8950	19.2	19.2
276	7326	7835	26.73	26.73
277	8774	8836	4.08	4.08
278	7811	7820	0.25	0.25
279	9011	9020	0.94	0.97
280	8716	8711	0.8	0.81
281	9171	9009	35.73	35.73
282	9383	9491	13.12	13.12
283	7507	7517	1.12	1.11
284	7804	7620	10.72	10.72
285	8784	8806	15.35	15.36
286	8716	8784	4.73	4.72
287	8600	8716	8.66	8.66
288	9003	9042	5.19	5.19
289	8713	8711	1.66	1.67
290	8593	8403	6.98	6.99
291	7825	7820	2.98	2.99
292	9353	9332	7.55	7.55
293	9379	9364	10.3	10.3
294	9187	9214	5.47	5.46
295	9355	9443	18.14	18.13
296	9096	9171	9.48	9.48
297	9017	9100	8.79	8.79
298	8803	8825	7.01	7.01
299	8536	8554	4.82	4.82
300	8858	8861	1.03	1.03
301	8201	8361	5.96	5.96
302	8814	8818	1.21	1.2
303	8747	8756	0.51	0.51
304	8724	8768	3.47	3.47
305	8770	8774	0.64	0.64
306	8872	8903	4.56	4.57
307	8727	8794	26.74	26.74
308	9208	9331	12.47	12.47
309	9243	9273	2.74	2.74
310	8718	8722	0.77	0.77
311	7557	7608	8.05	8.05
312	8608	8662	6.4	6.39
313	7835	8711	33.92	33.93
314	9042	9240	31.69	31.7
315	8876	8834	3.83	3.83
316	8876	8891	4.38	4.4
317	8445	8318	22.91	22.91
318	8491	8444	10.15	10.15
319	7605	7558	10.44	10.44
320	8869	8872	0.63	0.63
321	8861	8872	1.29	1.28
322	9509	9527	17.09	17.09
323	8847	8867	2.11	2.11
324	8750	8757	1.14	1.14
325	8931	8938	9.41	9.41
326	8819	8831	1.44	1.45
327	8864	8869	1.1	1.1
328	8914	8934	8.31	8.31
329	8847	8856	0.52	0.51
330	8747	8763	0.92	0.92
331	8844	8850	1.11	1.11
332	8833	8859	0.96	0.96
333	8833	8786	3.38	3.37
334	8767	8774	0.64	0.63
335	8738	8751	1.16	1.16
336	8739	8825	6	6
337	8746	8786	2.83	2.83
338	8746	8723	2.16	2.16
339	8692	8707	4.37	4.37
340	8950	9006	6.98	6.98
341	9027	9041	2.77	2.77
342	9195	9215	7.26	7.26
343	9215	9236	3.31	3.31
344	9267	9273	2.34	2.34
345	9371	9380	0.65	0.64
346	8954	8995	6.31	6.31
347	7593	7388	28.4	28.41
348	9017	9013	0.15	0.15
349	9354	9388	4.96	4.96
