300	301	531	532	300	191	307557	304539	14694.369794
138	136	223	221	6300	5918	395671	390084	7966.448632
139	136	223	221	6546	5918	397786	390084	7758.874369
9	10	41	42	1613	1832	332280	335597	7133.961374
162	301	279	532	5654	191	386600	304539	6790.665896
303	300	539	531	1252	300	325529	307557	5461.769857
161	282	271	489	5230	3109	381938	353672	4692.528528
303	301	539	532	1252	191	325529	304539	4316.639742
299	301	531	532	237	191	305935	304539	3703.488969
91	20	171	61	7983	1012	414089	321736	3286.18795
268	274	483	486	3282	4351	356173	370166	3247.12023
319	282	560	489	2353	3109	341490	353672	3085.020711
250	294	429	512	13697	13694	479874	479838	3050.913161
5	4	19	12	8901	7596	422118	410839	2874.561595
137	274	222	486	5190	4351	381551	370166	2573.104056
161	279	271	489	5230	2693	381938	346798	2375.684506
319	277	560	488	2353	2982	341490	351899	2329.569305
266	277	482	488	4873	2982	377794	351899	2250.178903
267	277	482	488	4936	2982	378449	351899	2250.178903
192	301	341	532	14507	191	489881	304539	2192.698646
137	163	222	280	5190	6275	381551	395467	2131.571586
137	164	222	280	5190	6887	381551	402884	2131.571586
248	294	429	512	13535	13694	477840	479838	2130.621264
91	195	171	350	7983	2073	414089	338763	2085.614221
249	294	429	512	13549	13694	478104	479838	2071.409462
253	91	451	171	12364	7983	461299	414089	2067.611224
136	274	221	486	5918	4351	390084	370166	1928.140119
319	168	560	292	2353	6163	341490	394071	1898.982781
6	4	19	12	9020	7596	423914	410839	1798.559358
319	169	560	299	2353	5137	341490	380766	1782.32239
215	303	380	539	3491	1252	358711	325529	1757.450433
215	161	380	271	3491	5230	358711	381938	1687.125363
215	301	380	532	3491	191	358711	304539	1666.90768
190	301	341	532	14400	191	488248	304539	1627.242704
91	301	171	532	7983	191	414089	304539	1588.065687
220	226	393	399	10452	10155	440877	437809	1578.849548
319	279	560	489	2353	2693	341490	346798	1561.852178
215	300	380	531	3491	300	358711	307557	1558.979328
215	91	380	171	3491	7983	358711	414089	1536.747008
85	234	160	411	1367	184	327259	304311	1507.536507
309	215	551	380	7675	3491	411642	358711	1504.341729
134	257	219	459	9709	11787	432001	453864	1477.339668
305	240	540	422	11305	12321	448728	460849	1473.573174
183	155	321	261	1419	10506	328700	441355	1436.604365
113	282	190	489	5081	3109	379962	353672	1426.847557
274	276	486	487	4351	2897	370166	350299	1425.911575
318	282	560	489	2216	3109	340080	353672	1405.171317
319	309	560	551	2353	7675	341490	411642	1400.724465
183	154	321	261	1419	10449	328700	440834	1392.470793
303	299	539	531	1252	237	325529	305935	1376.554742
319	274	560	486	2353	4351	341490	370166	1359.832502
168	276	292	487	6163	2897	394071	350299	1343.173809
282	274	489	486	3109	4351	353672	370166	1337.476306
91	282	171	489	7983	3109	414089	353672	1331.310206
162	300	279	531	5654	300	386600	307557	1310.061006
191	301	341	532	14444	191	489091	304539	1298.43132
260	91	460	171	3711	7983	362062	414089	1257.93266
270	276	484	487	3703	2897	361928	350299	1250.642876
231	270	409	484	3036	3703	352861	361928	1244.682728
